t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
21.9313,437,cf9,2,-1.3000,-0.5550,1.0000,-1.3000,-0.5535,1.0000,-0.0313,0.0451,0.0549
21.9733,438,cf1,0,1.3000,0.5535,1.0000,1.3000,0.5520,1.0000,0.0314,-0.0450,0.0549
21.9733,438,cf2,0,0.9950,-0.0098,1.0000,0.9949,-0.0099,1.0000,-0.0027,-0.0056,0.0062
21.9733,438,cf3,0,0.6011,-0.5437,1.0000,0.6001,-0.5420,1.0000,-0.0287,0.0505,0.0581
21.9733,438,cf4,1,0.3922,0.5451,1.0000,0.3930,0.5433,1.0000,0.0238,-0.0519,0.0571
21.9733,438,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
21.9733,438,cf6,1,-0.3922,-0.5451,1.0000,-0.3930,-0.5433,1.0000,-0.0238,0.0519,0.0571
21.9733,438,cf7,2,-0.6011,0.5437,1.0000,-0.6001,0.5420,1.0000,0.0287,-0.0505,0.0581
21.9733,438,cf8,2,-0.9950,0.0098,1.0000,-0.9949,0.0099,1.0000,0.0027,0.0056,0.0062
21.9733,438,cf9,2,-1.3000,-0.5535,1.0000,-1.3000,-0.5520,1.0000,-0.0314,0.0450,0.0549
22.0150,439,cf1,0,1.3000,0.5520,1.0000,1.3000,0.5505,1.0000,0.0315,-0.0449,0.0548
22.0150,439,cf2,0,0.9949,-0.0099,1.0000,0.9948,-0.0101,1.0000,-0.0027,-0.0056,0.0062
22.0150,439,cf3,0,0.6001,-0.5420,1.0000,0.5991,-0.5403,1.0000,-0.0288,0.0505,0.0581
22.0150,439,cf4,1,0.3930,0.5433,1.0000,0.3938,0.5416,1.0000,0.0239,-0.0518,0.0570
22.0150,439,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
22.0150,439,cf6,1,-0.3930,-0.5433,1.0000,-0.3938,-0.5416,1.0000,-0.0239,0.0518,0.0570
22.0150,439,cf7,2,-0.6001,0.5420,1.0000,-0.5991,0.5403,1.0000,0.0288,-0.0505,0.0581
22.0150,439,cf8,2,-0.9949,0.0099,1.0000,-0.9948,0.0101,1.0000,0.0027,0.0056,0.0062
22.0150,439,cf9,2,-1.3000,-0.5520,1.0000,-1.3000,-0.5505,1.0000,-0.0315,0.0449,0.0548
22.0572,440,cf1,0,1.3000,0.5505,1.0000,1.3000,0.5490,1.0000,0.0316,-0.0448,0.0548
22.0572,440,cf2,0,0.9948,-0.0101,1.0000,0.9947,-0.0103,1.0000,-0.0027,-0.0057,0.0063
22.0572,440,cf3,0,0.5991,-0.5403,1.0000,0.5982,-0.5387,1.0000,-0.0289,0.0504,0.0581
22.0572,440,cf4,1,0.3938,0.5416,1.0000,0.3945,0.5399,1.0000,0.0239,-0.0518,0.0570
22.0572,440,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.0572,440,cf6,1,-0.3938,-0.5416,1.0000,-0.3945,-0.5399,1.0000,-0.0239,0.0518,0.0570
22.0572,440,cf7,2,-0.5991,0.5403,1.0000,-0.5982,0.5387,1.0000,0.0289,-0.0504,0.0581
22.0572,440,cf8,2,-0.9948,0.0101,1.0000,-0.9947,0.0103,1.0000,0.0027,0.0057,0.0063
22.0572,440,cf9,2,-1.3000,-0.5505,1.0000,-1.3000,-0.5490,1.0000,-0.0316,0.0448,0.0548
22.0993,441,cf1,0,1.3000,0.5490,1.0000,1.3000,0.5475,1.0000,0.0317,-0.0447,0.0548
22.0993,441,cf2,0,0.9947,-0.0103,1.0000,0.9946,-0.0105,1.0000,-0.0028,-0.0057,0.0064
22.0993,441,cf3,0,0.5982,-0.5387,1.0000,0.5972,-0.5370,1.0000,-0.0290,0.0504,0.0581
22.0993,441,cf4,1,0.3945,0.5399,1.0000,0.3953,0.5382,1.0000,0.0240,-0.0517,0.0570
22.0993,441,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.0993,441,cf6,1,-0.3945,-0.5399,1.0000,-0.3953,-0.5382,1.0000,-0.0240,0.0517,0.0570
22.0993,441,cf7,2,-0.5982,0.5387,1.0000,-0.5972,0.5370,1.0000,0.0290,-0.0504,0.0581
22.0993,441,cf8,2,-0.9947,0.0103,1.0000,-0.9946,0.0105,1.0000,0.0028,0.0057,0.0064
22.0993,441,cf9,2,-1.3000,-0.5490,1.0000,-1.3000,-0.5475,1.0000,-0.0317,0.0447,0.0548
22.1415,442,cf1,0,1.3000,0.5475,1.0000,1.3000,0.5460,1.0000,0.0318,-0.0445,0.0547
22.1415,442,cf2,0,0.9946,-0.0105,1.0000,0.9945,-0.0107,1.0000,-0.0028,-0.0058,0.0064
22.1415,442,cf3,0,0.5972,-0.5370,1.0000,0.5963,-0.5353,1.0000,-0.0290,0.0504,0.0581
22.1415,442,cf4,1,0.3953,0.5382,1.0000,0.3961,0.5364,1.0000,0.0240,-0.0517,0.0570
22.1415,442,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.1415,442,cf6,1,-0.3953,-0.5382,1.0000,-0.3961,-0.5364,1.0000,-0.0240,0.0517,0.0570
22.1415,442,cf7,2,-0.5972,0.5370,1.0000,-0.5963,0.5353,1.0000,0.0290,-0.0504,0.0581
22.1415,442,cf8,2,-0.9946,0.0105,1.0000,-0.9945,0.0107,1.0000,0.0028,0.0058,0.0064
22.1415,442,cf9,2,-1.3000,-0.5475,1.0000,-1.3000,-0.5460,1.0000,-0.0318,0.0445,0.0547
22.1839,443,cf1,0,1.3000,0.5460,1.0000,1.3000,0.5445,1.0000,0.0319,-0.0444,0.0547
22.1839,443,cf2,0,0.9945,-0.0107,1.0000,0.9945,-0.0109,1.0000,-0.0028,-0.0059,0.0065
22.1839,443,cf3,0,0.5963,-0.5353,1.0000,0.5953,-0.5336,1.0000,-0.0291,0.0503,0.0581
22.1839,443,cf4,1,0.3961,0.5364,1.0000,0.3969,0.5347,1.0000,0.0240,-0.0516,0.0569
22.1839,443,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.1839,443,cf6,1,-0.3961,-0.5364,1.0000,-0.3969,-0.5347,1.0000,-0.0240,0.0516,0.0569
22.1839,443,cf7,2,-0.5963,0.5353,1.0000,-0.5953,0.5336,1.0000,0.0291,-0.0503,0.0581
22.1839,443,cf8,2,-0.9945,0.0107,1.0000,-0.9945,0.0109,1.0000,0.0028,0.0059,0.0065
22.1839,443,cf9,2,-1.3000,-0.5460,1.0000,-1.3000,-0.5445,1.0000,-0.0319,0.0444,0.0547
22.2258,444,cf1,0,1.3000,0.5445,1.0000,1.3000,0.5431,1.0000,0.0320,-0.0443,0.0547
22.2258,444,cf2,0,0.9945,-0.0109,1.0000,0.9944,-0.0111,1.0000,-0.0029,-0.0059,0.0066
22.2258,444,cf3,0,0.5953,-0.5336,1.0000,0.5943,-0.5320,1.0000,-0.0291,0.0502,0.0581
22.2258,444,cf4,1,0.3969,0.5347,1.0000,0.3977,0.5330,1.0000,0.0240,-0.0516,0.0569
22.2258,444,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.2258,444,cf6,1,-0.3969,-0.5347,1.0000,-0.3977,-0.5330,1.0000,-0.0240,0.0516,0.0569
22.2258,444,cf7,2,-0.5953,0.5336,1.0000,-0.5943,0.5320,1.0000,0.0291,-0.0502,0.0581
22.2258,444,cf8,2,-0.9945,0.0109,1.0000,-0.9944,0.0111,1.0000,0.0029,0.0059,0.0066
22.2258,444,cf9,2,-1.3000,-0.5445,1.0000,-1.3000,-0.5431,1.0000,-0.0320,0.0443,0.0547
22.2678,445,cf1,0,1.3000,0.5431,1.0000,1.3000,0.5416,1.0000,0.0321,-0.0442,0.0547
22.2678,445,cf2,0,0.9944,-0.0111,1.0000,0.9943,-0.0113,1.0000,-0.0029,-0.0060,0.0067
22.2678,445,cf3,0,0.5943,-0.5320,1.0000,0.5933,-0.5303,1.0000,-0.0291,0.0501,0.0580
22.2678,445,cf4,1,0.3977,0.5330,1.0000,0.3986,0.5313,1.0000,0.0241,-0.0515,0.0569
22.2678,445,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
22.2678,445,cf6,1,-0.3977,-0.5330,1.0000,-0.3986,-0.5313,1.0000,-0.0241,0.0515,0.0569
22.2678,445,cf7,2,-0.5943,0.5320,1.0000,-0.5933,0.5303,1.0000,0.0291,-0.0501,0.0580
22.2678,445,cf8,2,-0.9944,0.0111,1.0000,-0.9943,0.0113,1.0000,0.0029,0.0060,0.0067
22.2678,445,cf9,2,-1.3000,-0.5431,1.0000,-1.3000,-0.5416,1.0000,-0.0321,0.0442,0.0547
22.3100,446,cf1,0,1.3000,0.5416,1.0000,1.3000,0.5401,1.0000,0.0322,-0.0441,0.0546
22.3100,446,cf2,0,0.9943,-0.0113,1.0000,0.9942,-0.0115,1.0000,-0.0029,-0.0061,0.0067
22.3100,446,cf3,0,0.5933,-0.5303,1.0000,0.5924,-0.5286,1.0000,-0.0291,0.0500,0.0579
22.3100,446,cf4,1,0.3986,0.5313,1.0000,0.3994,0.5296,1.0000,0.0241,-0.0515,0.0569
22.3100,446,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
22.3100,446,cf6,1,-0.3986,-0.5313,1.0000,-0.3994,-0.5296,1.0000,-0.0241,0.0515,0.0569
22.3100,446,cf7,2,-0.5933,0.5303,1.0000,-0.5924,0.5286,1.0000,0.0291,-0.0500,0.0579
22.3100,446,cf8,2,-0.9943,0.0113,1.0000,-0.9942,0.0115,1.0000,0.0029,0.0061,0.0067
22.3100,446,cf9,2,-1.3000,-0.5416,1.0000,-1.3000,-0.5401,1.0000,-0.0322,0.0441,0.0546
22.3514,447,cf1,0,1.3000,0.5401,1.0000,1.3000,0.5386,1.0000,0.0323,-0.0440,0.0546
22.3514,447,cf2,0,0.9942,-0.0115,1.0000,0.9941,-0.0117,1.0000,-0.0029,-0.0061,0.0068
22.3514,447,cf3,0,0.5924,-0.5286,1.0000,0.5914,-0.5270,1.0000,-0.0291,0.0499,0.0578
22.3514,447,cf4,1,0.3994,0.5296,1.0000,0.4002,0.5278,1.0000,0.0241,-0.0515,0.0568
22.3514,447,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.3514,447,cf6,1,-0.3994,-0.5296,1.0000,-0.4002,-0.5278,1.0000,-0.0241,0.0515,0.0568
22.3514,447,cf7,2,-0.5924,0.5286,1.0000,-0.5914,0.5270,1.0000,0.0291,-0.0499,0.0578
22.3514,447,cf8,2,-0.9942,0.0115,1.0000,-0.9941,0.0117,1.0000,0.0029,0.0061,0.0068
22.3514,447,cf9,2,-1.3000,-0.5401,1.0000,-1.3000,-0.5386,1.0000,-0.0323,0.0440,0.0546
22.3930,448,cf1,0,1.3000,0.5386,1.0000,1.3000,0.5372,1.0000,0.0324,-0.0439,0.0546
22.3930,448,cf2,0,0.9941,-0.0117,1.0000,0.9940,-0.0119,1.0000,-0.0030,-0.0062,0.0069
22.3930,448,cf3,0,0.5914,-0.5270,1.0000,0.5904,-0.5253,1.0000,-0.0291,0.0498,0.0577
22.3930,448,cf4,1,0.4002,0.5278,1.0000,0.4010,0.5261,1.0000,0.0242,-0.0514,0.0568
22.3930,448,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.3930,448,cf6,1,-0.4002,-0.5278,1.0000,-0.4010,-0.5261,1.0000,-0.0242,0.0514,0.0568
22.3930,448,cf7,2,-0.5914,0.5270,1.0000,-0.5904,0.5253,1.0000,0.0291,-0.0498,0.0577
22.3930,448,cf8,2,-0.9941,0.0117,1.0000,-0.9940,0.0119,1.0000,0.0030,0.0062,0.0069
22.3930,448,cf9,2,-1.3000,-0.5386,1.0000,-1.3000,-0.5372,1.0000,-0.0324,0.0439,0.0546
22.4353,449,cf1,0,1.3000,0.5372,1.0000,1.3000,0.5357,1.0000,0.0325,-0.0438,0.0546
22.4353,449,cf2,0,0.9940,-0.0119,1.0000,0.9939,-0.0121,1.0000,-0.0030,-0.0063,0.0069
22.4353,449,cf3,0,0.5904,-0.5253,1.0000,0.5895,-0.5236,1.0000,-0.0290,0.0497,0.0576
22.4353,449,cf4,1,0.4010,0.5261,1.0000,0.4018,0.5244,1.0000,0.0242,-0.0514,0.0568
22.4353,449,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
22.4353,449,cf6,1,-0.4010,-0.5261,1.0000,-0.4018,-0.5244,1.0000,-0.0242,0.0514,0.0568
22.4353,449,cf7,2,-0.5904,0.5253,1.0000,-0.5895,0.5236,1.0000,0.0290,-0.0497,0.0576
22.4353,449,cf8,2,-0.9940,0.0119,1.0000,-0.9939,0.0121,1.0000,0.0030,0.0063,0.0069
22.4353,449,cf9,2,-1.3000,-0.5372,1.0000,-1.3000,-0.5357,1.0000,-0.0325,0.0438,0.0546
22.4768,450,cf1,0,1.3000,0.5357,1.0000,1.3000,0.5343,1.0000,0.0326,-0.0437,0.0546
22.4768,450,cf2,0,0.9939,-0.0121,1.0000,0.9938,-0.0123,1.0000,-0.0030,-0.0064,0.0070
22.4768,450,cf3,0,0.5895,-0.5236,1.0000,0.5885,-0.5220,1.0000,-0.0290,0.0496,0.0574
22.4768,450,cf4,1,0.4018,0.5244,1.0000,0.4026,0.5227,1.0000,0.0242,-0.0513,0.0567
22.4768,450,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.4768,450,cf6,1,-0.4018,-0.5244,1.0000,-0.4026,-0.5227,1.0000,-0.0242,0.0513,0.0567
22.4768,450,cf7,2,-0.5895,0.5236,1.0000,-0.5885,0.5220,1.0000,0.0290,-0.0496,0.0574
22.4768,450,cf8,2,-0.9939,0.0121,1.0000,-0.9938,0.0123,1.0000,0.0030,0.0064,0.0070
22.4768,450,cf9,2,-1.3000,-0.5357,1.0000,-1.3000,-0.5343,1.0000,-0.0326,0.0437,0.0546
22.5183,451,cf1,0,1.3000,0.5343,1.0000,1.3000,0.5328,1.0000,0.0327,-0.0437,0.0545
22.5183,451,cf2,0,0.9938,-0.0123,1.0000,0.9937,-0.0125,1.0000,-0.0029,-0.0065,0.0071
22.5183,451,cf3,0,0.5885,-0.5220,1.0000,0.5875,-0.5203,1.0000,-0.0290,0.0495,0.0573
22.5183,451,cf4,1,0.4026,0.5227,1.0000,0.4034,0.5210,1.0000,0.0241,-0.0512,0.0566
22.5183,451,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.5183,451,cf6,1,-0.4026,-0.5227,1.0000,-0.4034,-0.5210,1.0000,-0.0241,0.0512,0.0566
22.5183,451,cf7,2,-0.5885,0.5220,1.0000,-0.5875,0.5203,1.0000,0.0290,-0.0495,0.0573
22.5183,451,cf8,2,-0.9938,0.0123,1.0000,-0.9937,0.0125,1.0000,0.0029,0.0065,0.0071
22.5183,451,cf9,2,-1.3000,-0.5343,1.0000,-1.3000,-0.5328,1.0000,-0.0327,0.0437,0.0545
22.5605,452,cf1,0,1.3000,0.5328,1.0000,1.3000,0.5313,1.0000,0.0328,-0.0436,0.0545
22.5605,452,cf2,0,0.9937,-0.0125,1.0000,0.9936,-0.0128,1.0000,-0.0029,-0.0066,0.0072
22.5605,452,cf3,0,0.5875,-0.5203,1.0000,0.5866,-0.5187,1.0000,-0.0290,0.0494,0.0572
22.5605,452,cf4,1,0.4034,0.5210,1.0000,0.4042,0.5193,1.0000,0.0241,-0.0511,0.0565
22.5605,452,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.5605,452,cf6,1,-0.4034,-0.5210,1.0000,-0.4042,-0.5193,1.0000,-0.0241,0.0511,0.0565
22.5605,452,cf7,2,-0.5875,0.5203,1.0000,-0.5866,0.5187,1.0000,0.0290,-0.0494,0.0572
22.5605,452,cf8,2,-0.9937,0.0125,1.0000,-0.9936,0.0128,1.0000,0.0029,0.0066,0.0072
22.5605,452,cf9,2,-1.3000,-0.5328,1.0000,-1.3000,-0.5313,1.0000,-0.0328,0.0436,0.0545
22.6029,453,cf1,0,1.3000,0.5313,1.0000,1.3000,0.5299,1.0000,0.0329,-0.0435,0.0545
22.6029,453,cf2,0,0.9936,-0.0128,1.0000,0.9935,-0.0130,1.0000,-0.0029,-0.0068,0.0073
22.6029,453,cf3,0,0.5866,-0.5187,1.0000,0.5856,-0.5170,1.0000,-0.0289,0.0493,0.0571
22.6029,453,cf4,1,0.4042,0.5193,1.0000,0.4050,0.5176,1.0000,0.0240,-0.0510,0.0564
22.6029,453,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.6029,453,cf6,1,-0.4042,-0.5193,1.0000,-0.4050,-0.5176,1.0000,-0.0240,0.0510,0.0564
22.6029,453,cf7,2,-0.5866,0.5187,1.0000,-0.5856,0.5170,1.0000,0.0289,-0.0493,0.0571
22.6029,453,cf8,2,-0.9936,0.0128,1.0000,-0.9935,0.0130,1.0000,0.0029,0.0068,0.0073
22.6029,453,cf9,2,-1.3000,-0.5313,1.0000,-1.3000,-0.5299,1.0000,-0.0329,0.0435,0.0545
22.6444,454,cf1,0,1.3000,0.5299,1.0000,1.3000,0.5285,1.0000,0.0330,-0.0434,0.0545
22.6444,454,cf2,0,0.9935,-0.0130,1.0000,0.9934,-0.0132,1.0000,-0.0028,-0.0069,0.0074
22.6444,454,cf3,0,0.5856,-0.5170,1.0000,0.5846,-0.5154,1.0000,-0.0289,0.0492,0.0570
22.6444,454,cf4,1,0.4050,0.5176,1.0000,0.4058,0.5159,1.0000,0.0240,-0.0509,0.0563
22.6444,454,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.6444,454,cf6,1,-0.4050,-0.5176,1.0000,-0.4058,-0.5159,1.0000,-0.0240,0.0509,0.0563
22.6444,454,cf7,2,-0.5856,0.5170,1.0000,-0.5846,0.5154,1.0000,0.0289,-0.0492,0.0570
22.6444,454,cf8,2,-0.9935,0.0130,1.0000,-0.9934,0.0132,1.0000,0.0028,0.0069,0.0074
22.6444,454,cf9,2,-1.3000,-0.5299,1.0000,-1.3000,-0.5285,1.0000,-0.0330,0.0434,0.0545
22.6858,455,cf1,0,1.3000,0.5285,1.0000,1.3000,0.5270,1.0000,0.0330,-0.0433,0.0545
22.6858,455,cf2,0,0.9934,-0.0132,1.0000,0.9933,-0.0135,1.0000,-0.0028,-0.0070,0.0076
22.6858,455,cf3,0,0.5846,-0.5154,1.0000,0.5837,-0.5138,1.0000,-0.0289,0.0491,0.0569
22.6858,455,cf4,1,0.4058,0.5159,1.0000,0.4066,0.5142,1.0000,0.0239,-0.0508,0.0561
22.6858,455,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.6858,455,cf6,1,-0.4058,-0.5159,1.0000,-0.4066,-0.5142,1.0000,-0.0239,0.0508,0.0561
22.6858,455,cf7,2,-0.5846,0.5154,1.0000,-0.5837,0.5138,1.0000,0.0289,-0.0491,0.0569
22.6858,455,cf8,2,-0.9934,0.0132,1.0000,-0.9933,0.0135,1.0000,0.0028,0.0070,0.0076
22.6858,455,cf9,2,-1.3000,-0.5285,1.0000,-1.3000,-0.5270,1.0000,-0.0330,0.0433,0.0545
22.7272,456,cf1,0,1.3000,0.5270,1.0000,1.3000,0.5256,1.0000,0.0331,-0.0432,0.0544
22.7272,456,cf2,0,0.9933,-0.0135,1.0000,0.9932,-0.0137,1.0000,-0.0027,-0.0072,0.0077
22.7272,456,cf3,0,0.5837,-0.5138,1.0000,0.5827,-0.5121,1.0000,-0.0289,0.0490,0.0568
22.7272,456,cf4,1,0.4066,0.5142,1.0000,0.4074,0.5125,1.0000,0.0238,-0.0507,0.0560
22.7272,456,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
22.7272,456,cf6,1,-0.4066,-0.5142,1.0000,-0.4074,-0.5125,1.0000,-0.0238,0.0507,0.0560
22.7272,456,cf7,2,-0.5837,0.5138,1.0000,-0.5827,0.5121,1.0000,0.0289,-0.0490,0.0568
22.7272,456,cf8,2,-0.9933,0.0135,1.0000,-0.9932,0.0137,1.0000,0.0027,0.0072,0.0077
22.7272,456,cf9,2,-1.3000,-0.5270,1.0000,-1.3000,-0.5256,1.0000,-0.0331,0.0432,0.0544
22.7694,457,cf1,0,1.3000,0.5256,1.0000,1.3000,0.5241,1.0000,0.0332,-0.0431,0.0544
22.7694,457,cf2,0,0.9932,-0.0137,1.0000,0.9931,-0.0139,1.0000,-0.0027,-0.0073,0.0078
22.7694,457,cf3,0,0.5827,-0.5121,1.0000,0.5818,-0.5105,1.0000,-0.0288,0.0489,0.0568
22.7694,457,cf4,1,0.4074,0.5125,1.0000,0.4082,0.5108,1.0000,0.0238,-0.0506,0.0559
22.7694,457,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
22.7694,457,cf6,1,-0.4074,-0.5125,1.0000,-0.4082,-0.5108,1.0000,-0.0238,0.0506,0.0559
22.7694,457,cf7,2,-0.5827,0.5121,1.0000,-0.5818,0.5105,1.0000,0.0288,-0.0489,0.0568
22.7694,457,cf8,2,-0.9932,0.0137,1.0000,-0.9931,0.0139,1.0000,0.0027,0.0073,0.0078
22.7694,457,cf9,2,-1.3000,-0.5256,1.0000,-1.3000,-0.5241,1.0000,-0.0332,0.0431,0.0544
22.8113,458,cf1,0,1.3000,0.5241,1.0000,1.3000,0.5227,1.0000,0.0333,-0.0430,0.0544
22.8113,458,cf2,0,0.9931,-0.0139,1.0000,0.9930,-0.0142,1.0000,-0.0026,-0.0074,0.0079
22.8113,458,cf3,0,0.5818,-0.5105,1.0000,0.5808,-0.5089,1.0000,-0.0288,0.0488,0.0567
22.8113,458,cf4,1,0.4082,0.5108,1.0000,0.4090,0.5091,1.0000,0.0237,-0.0505,0.0558
22.8113,458,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.8113,458,cf6,1,-0.4082,-0.5108,1.0000,-0.4090,-0.5091,1.0000,-0.0237,0.0505,0.0558
22.8113,458,cf7,2,-0.5818,0.5105,1.0000,-0.5808,0.5089,1.0000,0.0288,-0.0488,0.0567
22.8113,458,cf8,2,-0.9931,0.0139,1.0000,-0.9930,0.0142,1.0000,0.0026,0.0074,0.0079
22.8113,458,cf9,2,-1.3000,-0.5241,1.0000,-1.3000,-0.5227,1.0000,-0.0333,0.0430,0.0544
22.8535,459,cf1,0,1.3000,0.5227,1.0000,1.3000,0.5213,1.0000,0.0334,-0.0429,0.0544
22.8535,459,cf2,0,0.9930,-0.0142,1.0000,0.9929,-0.0144,1.0000,-0.0026,-0.0076,0.0080
22.8535,459,cf3,0,0.5808,-0.5089,1.0000,0.5798,-0.5073,1.0000,-0.0288,0.0487,0.0566
22.8535,459,cf4,1,0.4090,0.5091,1.0000,0.4097,0.5075,1.0000,0.0237,-0.0504,0.0557
22.8535,459,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.8535,459,cf6,1,-0.4090,-0.5091,1.0000,-0.4097,-0.5075,1.0000,-0.0237,0.0504,0.0557
22.8535,459,cf7,2,-0.5808,0.5089,1.0000,-0.5798,0.5073,1.0000,0.0288,-0.0487,0.0566
22.8535,459,cf8,2,-0.9930,0.0142,1.0000,-0.9929,0.0144,1.0000,0.0026,0.0076,0.0080
22.8535,459,cf9,2,-1.3000,-0.5227,1.0000,-1.3000,-0.5213,1.0000,-0.0334,0.0429,0.0544
22.8954,460,cf1,0,1.3000,0.5213,1.0000,1.3000,0.5198,1.0000,0.0335,-0.0428,0.0544
22.8954,460,cf2,0,0.9929,-0.0144,1.0000,0.9929,-0.0147,1.0000,-0.0026,-0.0077,0.0081
22.8954,460,cf3,0,0.5798,-0.5073,1.0000,0.5789,-0.5056,1.0000,-0.0287,0.0486,0.0565
22.8954,460,cf4,1,0.4097,0.5075,1.0000,0.4105,0.5058,1.0000,0.0236,-0.0503,0.0556
22.8954,460,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
22.8954,460,cf6,1,-0.4097,-0.5075,1.0000,-0.4105,-0.5058,1.0000,-0.0236,0.0503,0.0556
22.8954,460,cf7,2,-0.5798,0.5073,1.0000,-0.5789,0.5056,1.0000,0.0287,-0.0486,0.0565
22.8954,460,cf8,2,-0.9929,0.0144,1.0000,-0.9929,0.0147,1.0000,0.0026,0.0077,0.0081
22.8954,460,cf9,2,-1.3000,-0.5213,1.0000,-1.3000,-0.5198,1.0000,-0.0335,0.0428,0.0544
22.9373,461,cf1,0,1.3000,0.5198,1.0000,1.3000,0.5184,1.0000,0.0336,-0.0428,0.0544
22.9373,461,cf2,0,0.9929,-0.0147,1.0000,0.9928,-0.0150,1.0000,-0.0025,-0.0078,0.0082
22.9373,461,cf3,0,0.5789,-0.5056,1.0000,0.5779,-0.5040,1.0000,-0.0287,0.0485,0.0564
22.9373,461,cf4,1,0.4105,0.5058,1.0000,0.4113,0.5041,1.0000,0.0236,-0.0503,0.0555
22.9373,461,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
22.9373,461,cf6,1,-0.4105,-0.5058,1.0000,-0.4113,-0.5041,1.0000,-0.0236,0.0503,0.0555
22.9373,461,cf7,2,-0.5789,0.5056,1.0000,-0.5779,0.5040,1.0000,0.0287,-0.0485,0.0564
22.9373,461,cf8,2,-0.9929,0.0147,1.0000,-0.9928,0.0150,1.0000,0.0025,0.0078,0.0082
22.9373,461,cf9,2,-1.3000,-0.5198,1.0000,-1.3000,-0.5184,1.0000,-0.0336,0.0428,0.0544
22.9796,462,cf1,0,1.3000,0.5184,1.0000,1.3000,0.5170,1.0000,0.0337,-0.0427,0.0543
22.9796,462,cf2,0,0.9928,-0.0150,1.0000,0.9927,-0.0152,1.0000,-0.0025,-0.0080,0.0084
22.9796,462,cf3,0,0.5779,-0.5040,1.0000,0.5770,-0.5024,1.0000,-0.0287,0.0484,0.0563
22.9796,462,cf4,1,0.4113,0.5041,1.0000,0.4121,0.5024,1.0000,0.0235,-0.0502,0.0554
22.9796,462,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
22.9796,462,cf6,1,-0.4113,-0.5041,1.0000,-0.4121,-0.5024,1.0000,-0.0235,0.0502,0.0554
22.9796,462,cf7,2,-0.5779,0.5040,1.0000,-0.5770,0.5024,1.0000,0.0287,-0.0484,0.0563
22.9796,462,cf8,2,-0.9928,0.0150,1.0000,-0.9927,0.0152,1.0000,0.0025,0.0080,0.0084
22.9796,462,cf9,2,-1.3000,-0.5184,1.0000,-1.3000,-0.5170,1.0000,-0.0337,0.0427,0.0543
23.0220,463,cf1,0,1.3000,0.5170,1.0000,1.3000,0.5156,1.0000,0.0337,-0.0426,0.0543
23.0220,463,cf2,0,0.9927,-0.0152,1.0000,0.9926,-0.0155,1.0000,-0.0024,-0.0081,0.0085
