t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
40.6669,886,cf2,0,0.4820,0.2246,1.0000,0.4832,0.2190,1.0000,0.0376,-0.1680,0.1721
40.6669,886,cf3,0,0.3742,-0.1728,1.0000,0.3715,-0.1773,1.0000,-0.0812,-0.1345,0.1570
40.6669,886,cf4,1,-0.3930,0.6490,1.0000,-0.3879,0.6517,1.0000,0.1527,0.0811,0.1729
40.6669,886,cf5,1,-0.1244,0.3098,1.0000,-0.1222,0.3103,1.0000,0.0667,0.0145,0.0683
40.6669,886,cf6,1,-0.1699,-0.1059,1.0000,-0.1722,-0.1048,1.0000,-0.0675,0.0314,0.0745
40.6669,886,cf7,2,-0.7269,0.1233,1.0000,-0.7267,0.1291,1.0000,0.0065,0.1744,0.1745
40.6669,886,cf8,2,-0.5343,-0.4264,1.0000,-0.5388,-0.4226,1.0000,-0.1363,0.1131,0.1772
40.6669,886,cf9,2,0.1363,-0.5502,1.0000,0.1303,-0.5522,1.0000,-0.1803,-0.0587,0.1896
40.7083,887,cf1,0,0.2177,0.6061,1.0000,0.2227,0.6031,1.0000,0.1500,-0.0899,0.1749
40.7083,887,cf2,0,0.4832,0.2190,1.0000,0.4844,0.2134,1.0000,0.0360,-0.1684,0.1722
40.7083,887,cf3,0,0.3715,-0.1773,1.0000,0.3687,-0.1817,1.0000,-0.0824,-0.1336,0.1570
40.7083,887,cf4,1,-0.3879,0.6517,1.0000,-0.3828,0.6544,1.0000,0.1534,0.0797,0.1729
40.7083,887,cf5,1,-0.1222,0.3103,1.0000,-0.1199,0.3108,1.0000,0.0670,0.0138,0.0684
40.7083,887,cf6,1,-0.1722,-0.1048,1.0000,-0.1744,-0.1037,1.0000,-0.0671,0.0322,0.0744
40.7083,887,cf7,2,-0.7267,0.1291,1.0000,-0.7264,0.1349,1.0000,0.0081,0.1743,0.1745
40.7083,887,cf8,2,-0.5388,-0.4226,1.0000,-0.5433,-0.4188,1.0000,-0.1354,0.1144,0.1772
40.7083,887,cf9,2,0.1303,-0.5522,1.0000,0.1242,-0.5541,1.0000,-0.1809,-0.0570,0.1896
40.7506,888,cf1,0,0.2227,0.6031,1.0000,0.2276,0.6000,1.0000,0.1491,-0.0913,0.1749
40.7506,888,cf2,0,0.4844,0.2134,1.0000,0.4856,0.2078,1.0000,0.0343,-0.1687,0.1722
40.7506,888,cf3,0,0.3687,-0.1817,1.0000,0.3660,-0.1861,1.0000,-0.0837,-0.1328,0.1570
40.7506,888,cf4,1,-0.3828,0.6544,1.0000,-0.3776,0.6570,1.0000,0.1542,0.0783,0.1729
40.7506,888,cf5,1,-0.1199,0.3108,1.0000,-0.1177,0.3112,1.0000,0.0672,0.0131,0.0684
40.7506,888,cf6,1,-0.1744,-0.1037,1.0000,-0.1766,-0.1026,1.0000,-0.0667,0.0329,0.0743
40.7506,888,cf7,2,-0.7264,0.1349,1.0000,-0.7261,0.1407,1.0000,0.0097,0.1743,0.1745
40.7506,888,cf8,2,-0.5433,-0.4188,1.0000,-0.5478,-0.4150,1.0000,-0.1344,0.1155,0.1772
40.7506,888,cf9,2,0.1242,-0.5541,1.0000,0.1182,-0.5559,1.0000,-0.1814,-0.0554,0.1896
40.7919,889,cf1,0,0.2276,0.6000,1.0000,0.2326,0.5969,1.0000,0.1483,-0.0928,0.1749
40.7919,889,cf2,0,0.4856,0.2078,1.0000,0.4866,0.2022,1.0000,0.0327,-0.1690,0.1722
40.7919,889,cf3,0,0.3660,-0.1861,1.0000,0.3631,-0.1905,1.0000,-0.0850,-0.1319,0.1569
40.7919,889,cf4,1,-0.3776,0.6570,1.0000,-0.3725,0.6596,1.0000,0.1549,0.0769,0.1729
40.7919,889,cf5,1,-0.1177,0.3112,1.0000,-0.1154,0.3116,1.0000,0.0674,0.0124,0.0685
40.7919,889,cf6,1,-0.1766,-0.1026,1.0000,-0.1788,-0.1015,1.0000,-0.0662,0.0337,0.0743
40.7919,889,cf7,2,-0.7261,0.1407,1.0000,-0.7257,0.1465,1.0000,0.0113,0.1742,0.1745
40.7919,889,cf8,2,-0.5478,-0.4150,1.0000,-0.5522,-0.4111,1.0000,-0.1334,0.1167,0.1772
40.7919,889,cf9,2,0.1182,-0.5559,1.0000,0.1121,-0.5577,1.0000,-0.1818,-0.0537,0.1896
40.8334,890,cf1,0,0.2326,0.5969,1.0000,0.2375,0.5938,1.0000,0.1474,-0.0942,0.1749
40.8334,890,cf2,0,0.4866,0.2022,1.0000,0.4877,0.1965,1.0000,0.0310,-0.1694,0.1722
40.8334,890,cf3,0,0.3631,-0.1905,1.0000,0.3602,-0.1949,1.0000,-0.0862,-0.1311,0.1569
40.8334,890,cf4,1,-0.3725,0.6596,1.0000,-0.3673,0.6621,1.0000,0.1556,0.0755,0.1729
40.8334,890,cf5,1,-0.1154,0.3116,1.0000,-0.1132,0.3120,1.0000,0.0676,0.0117,0.0686
40.8334,890,cf6,1,-0.1788,-0.1015,1.0000,-0.1810,-0.1004,1.0000,-0.0658,0.0344,0.0742
40.8334,890,cf7,2,-0.7257,0.1465,1.0000,-0.7253,0.1524,1.0000,0.0129,0.1741,0.1745
40.8334,890,cf8,2,-0.5522,-0.4111,1.0000,-0.5567,-0.4072,1.0000,-0.1323,0.1179,0.1773
40.8334,890,cf9,2,0.1121,-0.5577,1.0000,0.1061,-0.5594,1.0000,-0.1823,-0.0520,0.1896
40.8750,891,cf1,0,0.2375,0.5938,1.0000,0.2424,0.5906,1.0000,0.1465,-0.0956,0.1749
40.8750,891,cf2,0,0.4877,0.1965,1.0000,0.4887,0.1909,1.0000,0.0294,-0.1697,0.1722
40.8750,891,cf3,0,0.3602,-0.1949,1.0000,0.3573,-0.1992,1.0000,-0.0875,-0.1302,0.1568
40.8750,891,cf4,1,-0.3673,0.6621,1.0000,-0.3621,0.6646,1.0000,0.1563,0.0741,0.1729
40.8750,891,cf5,1,-0.1132,0.3120,1.0000,-0.1109,0.3124,1.0000,0.0677,0.0110,0.0686
40.8750,891,cf6,1,-0.1810,-0.1004,1.0000,-0.1832,-0.0992,1.0000,-0.0653,0.0351,0.0742
40.8750,891,cf7,2,-0.7253,0.1524,1.0000,-0.7248,0.1581,1.0000,0.0145,0.1739,0.1745
40.8750,891,cf8,2,-0.5567,-0.4072,1.0000,-0.5610,-0.4032,1.0000,-0.1313,0.1191,0.1773
40.8750,891,cf9,2,0.1061,-0.5594,1.0000,0.1000,-0.5611,1.0000,-0.1828,-0.0503,0.1896
40.9164,892,cf1,0,0.2424,0.5906,1.0000,0.2472,0.5874,1.0000,0.1455,-0.0970,0.1749
40.9164,892,cf2,0,0.4887,0.1909,1.0000,0.4896,0.1852,1.0000,0.0277,-0.1700,0.1722
40.9164,892,cf3,0,0.3573,-0.1992,1.0000,0.3544,-0.2036,1.0000,-0.0887,-0.1293,0.1568
40.9164,892,cf4,1,-0.3621,0.6646,1.0000,-0.3569,0.6670,1.0000,0.1569,0.0726,0.1729
40.9164,892,cf5,1,-0.1109,0.3124,1.0000,-0.1087,0.3127,1.0000,0.0679,0.0103,0.0687
40.9164,892,cf6,1,-0.1832,-0.0992,1.0000,-0.1854,-0.0980,1.0000,-0.0649,0.0358,0.0741
40.9164,892,cf7,2,-0.7248,0.1581,1.0000,-0.7243,0.1639,1.0000,0.0161,0.1738,0.1745
40.9164,892,cf8,2,-0.5610,-0.4032,1.0000,-0.5654,-0.3992,1.0000,-0.1303,0.1203,0.1773
40.9164,892,cf9,2,0.1000,-0.5611,1.0000,0.0939,-0.5627,1.0000,-0.1832,-0.0486,0.1895
40.9585,893,cf1,0,0.2472,0.5874,1.0000,0.2521,0.5841,1.0000,0.1446,-0.0984,0.1749
40.9585,893,cf2,0,0.4896,0.1852,1.0000,0.4905,0.1795,1.0000,0.0261,-0.1702,0.1722
40.9585,893,cf3,0,0.3544,-0.2036,1.0000,0.3514,-0.2078,1.0000,-0.0899,-0.1284,0.1568
40.9585,893,cf4,1,-0.3569,0.6670,1.0000,-0.3516,0.6694,1.0000,0.1576,0.0712,0.1729
40.9585,893,cf5,1,-0.1087,0.3127,1.0000,-0.1064,0.3131,1.0000,0.0681,0.0096,0.0688
40.9585,893,cf6,1,-0.1854,-0.0980,1.0000,-0.1875,-0.0968,1.0000,-0.0644,0.0366,0.0741
40.9585,893,cf7,2,-0.7243,0.1639,1.0000,-0.7237,0.1697,1.0000,0.0177,0.1736,0.1745
40.9585,893,cf8,2,-0.5654,-0.3992,1.0000,-0.5697,-0.3951,1.0000,-0.1292,0.1214,0.1773
40.9585,893,cf9,2,0.0939,-0.5627,1.0000,0.0877,-0.5643,1.0000,-0.1836,-0.0469,0.1895
40.9998,894,cf1,0,0.2521,0.5841,1.0000,0.2568,0.5808,1.0000,0.1436,-0.0998,0.1749
40.9998,894,cf2,0,0.4905,0.1795,1.0000,0.4913,0.1738,1.0000,0.0244,-0.1705,0.1722
40.9998,894,cf3,0,0.3514,-0.2078,1.0000,0.3483,-0.2121,1.0000,-0.0911,-0.1275,0.1567
40.9998,894,cf4,1,-0.3516,0.6694,1.0000,-0.3463,0.6717,1.0000,0.1583,0.0698,0.1730
40.9998,894,cf5,1,-0.1064,0.3131,1.0000,-0.1041,0.3134,1.0000,0.0683,0.0089,0.0688
40.9998,894,cf6,1,-0.1875,-0.0968,1.0000,-0.1896,-0.0956,1.0000,-0.0639,0.0373,0.0740
40.9998,894,cf7,2,-0.7237,0.1697,1.0000,-0.7230,0.1755,1.0000,0.0193,0.1735,0.1746
40.9998,894,cf8,2,-0.5697,-0.3951,1.0000,-0.5740,-0.3910,1.0000,-0.1282,0.1226,0.1773
40.9998,894,cf9,2,0.0877,-0.5643,1.0000,0.0816,-0.5658,1.0000,-0.1840,-0.0452,0.1895
41.0411,895,cf1,0,0.2568,0.5808,1.0000,0.2616,0.5774,1.0000,0.1427,-0.1012,0.1749
41.0411,895,cf2,0,0.4913,0.1738,1.0000,0.4920,0.1681,1.0000,0.0228,-0.1707,0.1722
41.0411,895,cf3,0,0.3483,-0.2121,1.0000,0.3453,-0.2163,1.0000,-0.0923,-0.1266,0.1567
41.0411,895,cf4,1,-0.3463,0.6717,1.0000,-0.3410,0.6740,1.0000,0.1589,0.0683,0.1730
41.0411,895,cf5,1,-0.1041,0.3134,1.0000,-0.1018,0.3136,1.0000,0.0684,0.0082,0.0689
41.0411,895,cf6,1,-0.1896,-0.0956,1.0000,-0.1917,-0.0943,1.0000,-0.0635,0.0380,0.0739
41.0411,895,cf7,2,-0.7230,0.1755,1.0000,-0.7223,0.1813,1.0000,0.0209,0.1733,0.1746
41.0411,895,cf8,2,-0.5740,-0.3910,1.0000,-0.5782,-0.3869,1.0000,-0.1271,0.1237,0.1774
41.0411,895,cf9,2,0.0816,-0.5658,1.0000,0.0755,-0.5672,1.0000,-0.1844,-0.0435,0.1895
41.0827,896,cf1,0,0.2616,0.5774,1.0000,0.2663,0.5740,1.0000,0.1417,-0.1026,0.1749
41.0827,896,cf2,0,0.4920,0.1681,1.0000,0.4927,0.1624,1.0000,0.0211,-0.1709,0.1722
41.0827,896,cf3,0,0.3453,-0.2163,1.0000,0.3421,-0.2205,1.0000,-0.0935,-0.1257,0.1566
41.0827,896,cf4,1,-0.3410,0.6740,1.0000,-0.3357,0.6762,1.0000,0.1595,0.0669,0.1730
41.0827,896,cf5,1,-0.1018,0.3136,1.0000,-0.0996,0.3139,1.0000,0.0686,0.0075,0.0690
41.0827,896,cf6,1,-0.1917,-0.0943,1.0000,-0.1938,-0.0930,1.0000,-0.0630,0.0387,0.0739
41.0827,896,cf7,2,-0.7223,0.1813,1.0000,-0.7216,0.1871,1.0000,0.0225,0.1731,0.1746
41.0827,896,cf8,2,-0.5782,-0.3869,1.0000,-0.5824,-0.3828,1.0000,-0.1260,0.1248,0.1774
41.0827,896,cf9,2,0.0755,-0.5672,1.0000,0.0693,-0.5686,1.0000,-0.1848,-0.0418,0.1895
41.1240,897,cf1,0,0.2663,0.5740,1.0000,0.2710,0.5705,1.0000,0.1407,-0.1040,0.1750
41.1240,897,cf2,0,0.4927,0.1624,1.0000,0.4934,0.1567,1.0000,0.0195,-0.1712,0.1723
41.1240,897,cf3,0,0.3421,-0.2205,1.0000,0.3390,-0.2247,1.0000,-0.0947,-0.1247,0.1566
41.1240,897,cf4,1,-0.3357,0.6762,1.0000,-0.3304,0.6784,1.0000,0.1601,0.0654,0.1730
41.1240,897,cf5,1,-0.0996,0.3139,1.0000,-0.0973,0.3141,1.0000,0.0687,0.0068,0.0690
41.1240,897,cf6,1,-0.1938,-0.0930,1.0000,-0.1959,-0.0917,1.0000,-0.0625,0.0394,0.0738
41.1240,897,cf7,2,-0.7216,0.1871,1.0000,-0.7208,0.1928,1.0000,0.0241,0.1729,0.1746
41.1240,897,cf8,2,-0.5824,-0.3828,1.0000,-0.5866,-0.3786,1.0000,-0.1249,0.1259,0.1774
41.1240,897,cf9,2,0.0693,-0.5686,1.0000,0.0631,-0.5700,1.0000,-0.1852,-0.0401,0.1895
41.1663,898,cf1,0,0.2710,0.5705,1.0000,0.2757,0.5670,1.0000,0.1397,-0.1053,0.1750
41.1663,898,cf2,0,0.4934,0.1567,1.0000,0.4940,0.1510,1.0000,0.0178,-0.1713,0.1723
41.1663,898,cf3,0,0.3390,-0.2247,1.0000,0.3358,-0.2288,1.0000,-0.0959,-0.1238,0.1566
41.1663,898,cf4,1,-0.3304,0.6784,1.0000,-0.3250,0.6805,1.0000,0.1607,0.0639,0.1730
41.1663,898,cf5,1,-0.0973,0.3141,1.0000,-0.0950,0.3143,1.0000,0.0688,0.0061,0.0691
41.1663,898,cf6,1,-0.1959,-0.0917,1.0000,-0.1980,-0.0904,1.0000,-0.0620,0.0400,0.0738
41.1663,898,cf7,2,-0.7208,0.1928,1.0000,-0.7199,0.1986,1.0000,0.0257,0.1727,0.1746
41.1663,898,cf8,2,-0.5866,-0.3786,1.0000,-0.5907,-0.3743,1.0000,-0.1238,0.1270,0.1774
41.1663,898,cf9,2,0.0631,-0.5700,1.0000,0.0569,-0.5713,1.0000,-0.1855,-0.0384,0.1894
41.2083,899,cf1,0,0.2757,0.5670,1.0000,0.2803,0.5634,1.0000,0.1387,-0.1067,0.1750
41.2083,899,cf2,0,0.4940,0.1510,1.0000,0.4945,0.1453,1.0000,0.0161,-0.1715,0.1723
41.2083,899,cf3,0,0.3358,-0.2288,1.0000,0.3326,-0.2329,1.0000,-0.0971,-0.1228,0.1565
41.2083,899,cf4,1,-0.3250,0.6805,1.0000,-0.3196,0.6826,1.0000,0.1613,0.0625,0.1730
41.2083,899,cf5,1,-0.0950,0.3143,1.0000,-0.0927,0.3145,1.0000,0.0690,0.0054,0.0692
41.2083,899,cf6,1,-0.1980,-0.0904,1.0000,-0.2000,-0.0890,1.0000,-0.0615,0.0407,0.0737
41.2083,899,cf7,2,-0.7199,0.1986,1.0000,-0.7190,0.2043,1.0000,0.0273,0.1724,0.1746
41.2083,899,cf8,2,-0.5907,-0.3743,1.0000,-0.5948,-0.3701,1.0000,-0.1227,0.1281,0.1774
41.2083,899,cf9,2,0.0569,-0.5713,1.0000,0.0508,-0.5725,1.0000,-0.1858,-0.0367,0.1894
41.2497,900,cf1,0,0.2803,0.5634,1.0000,0.2849,0.5598,1.0000,0.1377,-0.1080,0.1750
41.2497,900,cf2,0,0.4945,0.1453,1.0000,0.4950,0.1396,1.0000,0.0145,-0.1717,0.1723
41.2497,900,cf3,0,0.3326,-0.2329,1.0000,0.3293,-0.2369,1.0000,-0.0982,-0.1218,0.1565
41.2497,900,cf4,1,-0.3196,0.6826,1.0000,-0.3142,0.6846,1.0000,0.1619,0.0610,0.1730
41.2497,900,cf5,1,-0.0927,0.3145,1.0000,-0.0904,0.3146,1.0000,0.0691,0.0047,0.0692
41.2497,900,cf6,1,-0.2000,-0.0890,1.0000,-0.2021,-0.0876,1.0000,-0.0609,0.0414,0.0737
41.2497,900,cf7,2,-0.7190,0.2043,1.0000,-0.7180,0.2101,1.0000,0.0289,0.1722,0.1746
41.2497,900,cf8,2,-0.5948,-0.3701,1.0000,-0.5988,-0.3658,1.0000,-0.1216,0.1292,0.1775
41.2497,900,cf9,2,0.0508,-0.5725,1.0000,0.0445,-0.5736,1.0000,-0.1862,-0.0350,0.1894
41.2914,901,cf1,0,0.2849,0.5598,1.0000,0.2894,0.5562,1.0000,0.1366,-0.1094,0.1750
41.2914,901,cf2,0,0.4950,0.1396,1.0000,0.4954,0.1339,1.0000,0.0128,-0.1718,0.1723
41.2914,901,cf3,0,0.3293,-0.2369,1.0000,0.3260,-0.2410,1.0000,-0.0994,-0.1208,0.1564
41.2914,901,cf4,1,-0.3142,0.6846,1.0000,-0.3088,0.6866,1.0000,0.1624,0.0595,0.1730
41.2914,901,cf5,1,-0.0904,0.3146,1.0000,-0.0881,0.3148,1.0000,0.0692,0.0040,0.0693
41.2914,901,cf6,1,-0.2021,-0.0876,1.0000,-0.2041,-0.0862,1.0000,-0.0604,0.0421,0.0736
41.2914,901,cf7,2,-0.7180,0.2101,1.0000,-0.7170,0.2158,1.0000,0.0304,0.1719,0.1746
41.2914,901,cf8,2,-0.5988,-0.3658,1.0000,-0.6028,-0.3614,1.0000,-0.1205,0.1303,0.1775
41.2914,901,cf9,2,0.0445,-0.5736,1.0000,0.0383,-0.5748,1.0000,-0.1865,-0.0333,0.1894
41.3328,902,cf1,0,0.2894,0.5562,1.0000,0.2939,0.5525,1.0000,0.1356,-0.1107,0.1750
41.3328,902,cf2,0,0.4954,0.1339,1.0000,0.4958,0.1281,1.0000,0.0111,-0.1719,0.1723
41.3328,902,cf3,0,0.3260,-0.2410,1.0000,0.3226,-0.2450,1.0000,-0.1005,-0.1198,0.1564
41.3328,902,cf4,1,-0.3088,0.6866,1.0000,-0.3034,0.6885,1.0000,0.1630,0.0580,0.1730
41.3328,902,cf5,1,-0.0881,0.3148,1.0000,-0.0858,0.3149,1.0000,0.0693,0.0033,0.0694
41.3328,902,cf6,1,-0.2041,-0.0862,1.0000,-0.2061,-0.0848,1.0000,-0.0599,0.0427,0.0736
41.3328,902,cf7,2,-0.7170,0.2158,1.0000,-0.7160,0.2215,1.0000,0.0320,0.1716,0.1746
41.3328,902,cf8,2,-0.6028,-0.3614,1.0000,-0.6068,-0.3570,1.0000,-0.1194,0.1314,0.1775
41.3328,902,cf9,2,0.0383,-0.5748,1.0000,0.0321,-0.5758,1.0000,-0.1867,-0.0315,0.1894
41.3752,903,cf1,0,0.2939,0.5525,1.0000,0.2984,0.5488,1.0000,0.1345,-0.1120,0.1750
41.3752,903,cf2,0,0.4958,0.1281,1.0000,0.4961,0.1224,1.0000,0.0095,-0.1721,0.1723
41.3752,903,cf3,0,0.3226,-0.2450,1.0000,0.3192,-0.2489,1.0000,-0.1016,-0.1188,0.1564
41.3752,903,cf4,1,-0.3034,0.6885,1.0000,-0.2979,0.6904,1.0000,0.1635,0.0566,0.1730
41.3752,903,cf5,1,-0.0858,0.3149,1.0000,-0.0834,0.3150,1.0000,0.0694,0.0025,0.0694
41.3752,903,cf6,1,-0.2061,-0.0848,1.0000,-0.2081,-0.0833,1.0000,-0.0593,0.0434,0.0735
41.3752,903,cf7,2,-0.7160,0.2215,1.0000,-0.7148,0.2272,1.0000,0.0336,0.1713,0.1746
41.3752,903,cf8,2,-0.6068,-0.3570,1.0000,-0.6108,-0.3526,1.0000,-0.1182,0.1324,0.1775
41.3752,903,cf9,2,0.0321,-0.5758,1.0000,0.0259,-0.5768,1.0000,-0.1870,-0.0298,0.1894
41.4167,904,cf1,0,0.2984,0.5488,1.0000,0.3029,0.5450,1.0000,0.1334,-0.1133,0.1750
41.4167,904,cf2,0,0.4961,0.1224,1.0000,0.4964,0.1167,1.0000,0.0078,-0.1721,0.1723
41.4167,904,cf3,0,0.3192,-0.2489,1.0000,0.3158,-0.2528,1.0000,-0.1028,-0.1178,0.1563
41.4167,904,cf4,1,-0.2979,0.6904,1.0000,-0.2925,0.6923,1.0000,0.1640,0.0551,0.1730
41.4167,904,cf5,1,-0.0834,0.3150,1.0000,-0.0811,0.3150,1.0000,0.0695,0.0018,0.0695
41.4167,904,cf6,1,-0.2081,-0.0833,1.0000,-0.2100,-0.0819,1.0000,-0.0588,0.0440,0.0735
41.4167,904,cf7,2,-0.7148,0.2272,1.0000,-0.7137,0.2329,1.0000,0.0352,0.1710,0.1746
41.4167,904,cf8,2,-0.6108,-0.3526,1.0000,-0.6147,-0.3482,1.0000,-0.1170,0.1335,0.1775
41.4167,904,cf9,2,0.0259,-0.5768,1.0000,0.0196,-0.5777,1.0000,-0.1872,-0.0281,0.1893
41.4582,905,cf1,0,0.3029,0.5450,1.0000,0.3073,0.5412,1.0000,0.1323,-0.1146,0.1750
41.4582,905,cf2,0,0.4964,0.1167,1.0000,0.4966,0.1109,1.0000,0.0061,-0.1722,0.1723
41.4582,905,cf3,0,0.3158,-0.2528,1.0000,0.3123,-0.2567,1.0000,-0.1039,-0.1168,0.1563
41.4582,905,cf4,1,-0.2925,0.6923,1.0000,-0.2870,0.6940,1.0000,0.1645,0.0536,0.1730
41.4582,905,cf5,1,-0.0811,0.3150,1.0000,-0.0788,0.3151,1.0000,0.0696,0.0011,0.0696
41.4582,905,cf6,1,-0.2100,-0.0819,1.0000,-0.2120,-0.0804,1.0000,-0.0583,0.0447,0.0734
41.4582,905,cf7,2,-0.7137,0.2329,1.0000,-0.7124,0.2386,1.0000,0.0367,0.1707,0.1746
41.4582,905,cf8,2,-0.6147,-0.3482,1.0000,-0.6185,-0.3437,1.0000,-0.1159,0.1345,0.1775
41.4582,905,cf9,2,0.0196,-0.5777,1.0000,0.0134,-0.5786,1.0000,-0.1875,-0.0264,0.1893
41.4995,906,cf1,0,0.3073,0.5412,1.0000,0.3117,0.5373,1.0000,0.1312,-0.1158,0.1750
41.4995,906,cf2,0,0.4966,0.1109,1.0000,0.4967,0.1052,1.0000,0.0044,-0.1723,0.1723
41.4995,906,cf3,0,0.3123,-0.2567,1.0000,0.3088,-0.2606,1.0000,-0.1050,-0.1157,0.1563
41.4995,906,cf4,1,-0.2870,0.6940,1.0000,-0.2815,0.6958,1.0000,0.1650,0.0521,0.1730
41.4995,906,cf5,1,-0.0788,0.3151,1.0000,-0.0765,0.3151,1.0000,0.0696,0.0004,0.0696
41.4995,906,cf6,1,-0.2120,-0.0804,1.0000,-0.2139,-0.0789,1.0000,-0.0577,0.0453,0.0734
41.4995,906,cf7,2,-0.7124,0.2386,1.0000,-0.7112,0.2443,1.0000,0.0383,0.1703,0.1746
41.4995,906,cf8,2,-0.6185,-0.3437,1.0000,-0.6224,-0.3392,1.0000,-0.1147,0.1355,0.1776
41.4995,906,cf9,2,0.0134,-0.5786,1.0000,0.0071,-0.5794,1.0000,-0.1877,-0.0246,0.1893
41.5407,907,cf1,0,0.3117,0.5373,1.0000,0.3160,0.5334,1.0000,0.1301,-0.1171,0.1750
41.5407,907,cf2,0,0.4967,0.1052,1.0000,0.4968,0.0994,1.0000,0.0028,-0.1723,0.1723
41.5407,907,cf3,0,0.3088,-0.2606,1.0000,0.3053,-0.2644,1.0000,-0.1061,-0.1147,0.1562
41.5407,907,cf4,1,-0.2815,0.6958,1.0000,-0.2760,0.6975,1.0000,0.1655,0.0505,0.1730
41.5407,907,cf5,1,-0.0765,0.3151,1.0000,-0.0742,0.3151,1.0000,0.0697,-0.0004,0.0697
41.5407,907,cf6,1,-0.2139,-0.0789,1.0000,-0.2158,-0.0773,1.0000,-0.0571,0.0459,0.0733
41.5407,907,cf7,2,-0.7112,0.2443,1.0000,-0.7098,0.2500,1.0000,0.0399,0.1700,0.1746
41.5407,907,cf8,2,-0.6224,-0.3392,1.0000,-0.6261,-0.3346,1.0000,-0.1135,0.1366,0.1776
41.5407,907,cf9,2,0.0071,-0.5794,1.0000,0.0009,-0.5802,1.0000,-0.1879,-0.0229,0.1893
41.5825,908,cf1,0,0.3160,0.5334,1.0000,0.3203,0.5295,1.0000,0.1290,-0.1184,0.1750
41.5825,908,cf2,0,0.4968,0.0994,1.0000,0.4968,0.0937,1.0000,0.0011,-0.1724,0.1724
41.5825,908,cf3,0,0.3053,-0.2644,1.0000,0.3017,-0.2682,1.0000,-0.1071,-0.1136,0.1562
41.5825,908,cf4,1,-0.2760,0.6975,1.0000,-0.2705,0.6991,1.0000,0.1659,0.0490,0.1730
41.5825,908,cf5,1,-0.0742,0.3151,1.0000,-0.0718,0.3150,1.0000,0.0698,-0.0011,0.0698
41.5825,908,cf6,1,-0.2158,-0.0773,1.0000,-0.2177,-0.0758,1.0000,-0.0566,0.0466,0.0733
41.5825,908,cf7,2,-0.7098,0.2500,1.0000,-0.7085,0.2556,1.0000,0.0414,0.1696,0.1746
41.5825,908,cf8,2,-0.6261,-0.3346,1.0000,-0.6299,-0.3300,1.0000,-0.1123,0.1376,0.1776
41.5825,908,cf9,2,0.0009,-0.5802,1.0000,-0.0054,-0.5809,1.0000,-0.1881,-0.0212,0.1893
41.6239,909,cf1,0,0.3203,0.5295,1.0000,0.3246,0.5255,1.0000,0.1278,-0.1196,0.1751
41.6239,909,cf2,0,0.4968,0.0937,1.0000,0.4968,0.0879,1.0000,-0.0006,-0.1724,0.1724
41.6239,909,cf3,0,0.3017,-0.2682,1.0000,0.2981,-0.2720,1.0000,-0.1082,-0.1126,0.1561
41.6239,909,cf4,1,-0.2705,0.6991,1.0000,-0.2649,0.7007,1.0000,0.1664,0.0475,0.1730
41.6239,909,cf5,1,-0.0718,0.3150,1.0000,-0.0695,0.3150,1.0000,0.0698,-0.0018,0.0698
41.6239,909,cf6,1,-0.2177,-0.0758,1.0000,-0.2195,-0.0742,1.0000,-0.0560,0.0472,0.0732
41.6239,909,cf7,2,-0.7085,0.2556,1.0000,-0.7070,0.2613,1.0000,0.0430,0.1692,0.1746
41.6239,909,cf8,2,-0.6299,-0.3300,1.0000,-0.6336,-0.3254,1.0000,-0.1111,0.1386,0.1776
41.6239,909,cf9,2,-0.0054,-0.5809,1.0000,-0.0117,-0.5815,1.0000,-0.1883,-0.0194,0.1893
41.6660,910,cf1,0,0.3246,0.5255,1.0000,0.3288,0.5214,1.0000,0.1267,-0.1209,0.1751
41.6660,910,cf2,0,0.4968,0.0879,1.0000,0.4968,0.0822,1.0000,-0.0023,-0.1724,0.1724
41.6660,910,cf3,0,0.2981,-0.2720,1.0000,0.2945,-0.2757,1.0000,-0.1093,-0.1115,0.1561
41.6660,910,cf4,1,-0.2649,0.7007,1.0000,-0.2593,0.7022,1.0000,0.1668,0.0460,0.1730
41.6660,910,cf5,1,-0.0695,0.3150,1.0000,-0.0672,0.3149,1.0000,0.0699,-0.0025,0.0699
41.6660,910,cf6,1,-0.2195,-0.0742,1.0000,-0.2214,-0.0726,1.0000,-0.0554,0.0478,0.0732
41.6660,910,cf7,2,-0.7070,0.2613,1.0000,-0.7055,0.2669,1.0000,0.0446,0.1688,0.1746
41.6660,910,cf8,2,-0.6336,-0.3254,1.0000,-0.6372,-0.3208,1.0000,-0.1099,0.1395,0.1776
41.6660,910,cf9,2,-0.0117,-0.5815,1.0000,-0.0180,-0.5821,1.0000,-0.1884,-0.0177,0.1892
41.7074,911,cf1,0,0.3288,0.5214,1.0000,0.3330,0.5174,1.0000,0.1255,-0.1221,0.1751
41.7074,911,cf2,0,0.4968,0.0822,1.0000,0.4966,0.0765,1.0000,-0.0039,-0.1723,0.1724
41.7074,911,cf3,0,0.2945,-0.2757,1.0000,0.2908,-0.2794,1.0000,-0.1103,-0.1104,0.1561
41.7074,911,cf4,1,-0.2593,0.7022,1.0000,-0.2538,0.7037,1.0000,0.1672,0.0445,0.1730
